Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach,AdSet_ID,AdSet_Name,Ad_ID,Ad_Name
2025-11-10,2026-01-17 13:23:22,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),2893.63,1946.1,15604,248,188,165,17,11,4,0.67,185.44,11.67,1.59,2.13,723.41,1.06,14682,120236082508440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Paid Partnership | 1:1 | M+F | 18-50 | India | Perfume | Partnership Ankur Oud Ameer Unisex Perfume | |  (06 Nov 2025),120236082508400484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Paid Partnership | 1:1 | M+F | 18-50 | India | Perfume | Partnership Ankur Oud Ameer Unisex Perfume | Video | (06 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),8342.34,17115.9,68251,1395,1238,1109,111,66,35,2.05,122.23,5.98,2.04,2.83,238.35,1.03,66358,120236008576630484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | Influencer  | Muskan Oud Ameer Unisex Perfume | |  (04 Nov 2025),120236008576620484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | Influencer | Muskan Oud Ameer Unisex Perfume | Reel | (04 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),3174.49,3443.1,45385,318,246,192,17,10,7,1.08,69.95,9.98,0.7,2.85,453.5,1.08,41969,120235994334000484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | In House  | Model Shoot Untamed Men Perfume | |  (05 Nov 2025),120235994333990484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | In House | Model Shoot Untamed Men Perfume | Reel | (05 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120235992573810484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume |  |  |  |  |  |  |  |  |  |  | (04 Nov 2025),124.22,0.0,492,4,3,2,0,0,0,0.0,252.48,31.05,0.81,0.0,0.0,1.14,433,120235992573940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume |  |  | OT |  |  | F | 18-65 | India | Women Perfume |  | (04 Nov 2025),120235993123870484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume  |  |  | OT |  |  | F | 18-65 | India | Bahiyaa Bayda Women Perfume | Image 1 | (04 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120235992573810484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume |  |  |  |  |  |  |  |  |  |  | (04 Nov 2025),1619.74,499.0,3884,105,86,66,12,4,1,0.31,417.03,15.43,2.7,1.16,1619.74,1.08,3586,120235992573940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume |  |  | OT |  |  | F | 18-65 | India | Women Perfume |  | (04 Nov 2025),120235992705300484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume  |  |  | OT |  |  | F | 18-65 | India | Model Shoot Bahiyaa Bayda Women Perfume | Video | (04 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120235992573810484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume |  |  |  |  |  |  |  |  |  |  | (04 Nov 2025),7.11,0.0,29,1,0,0,0,0,0,0.0,245.17,7.11,3.45,0.0,0.0,1.0,29,120235992573940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume |  |  | OT |  |  | F | 18-65 | India | Women Perfume |  | (04 Nov 2025),120235992573970484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume  |  |  | OT |  |  | F | 18-65 | India | Teaser Bahiyaa Bayda Women Perfume | Video | (04 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),5493.33,10628.7,49258,585,506,463,54,34,21,1.93,111.52,9.39,1.19,4.15,261.59,1.1,44754,120235950845590484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Tanushree Oud Ameer Unisex Perfume | |  (03 Nov 2025),120235950845600484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Tanushree Oud Ameer Unisex Perfume | Reel | (03 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),537.36,1447.1,4882,39,37,28,3,3,3,2.69,110.07,13.78,0.8,8.11,179.12,1.14,4290,120235420918930484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics  |  |  | OT |  |  | M+F | 18-65 | India | All Perfume |  | (24 Oct 2025),120235940813930484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  | OT |  |  | M+F | 18-65 | India | Oud Ameer Unisex Perfume | Image 10| (03 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),715.97,0.0,1881,42,34,27,4,2,0,0.0,380.63,17.05,2.23,0.0,0.0,1.03,1823,120235772411980484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | F | 18-50 | India | Perfume  | Tik Tok Model La Beaute Women Perfume | |  (30 Oct 2025),120235772411970484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | F | 18-50 | India | Perfume  | Tik Tok Model La Beaute Women Perfume | Reel | (30 Oct 2025)
2025-11-10,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),3292.17,1497.0,53850,360,290,229,22,19,3,0.45,61.14,9.14,0.67,1.03,1097.39,1.11,48538,120235759020060484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume  | Model Shoot Gentleman Men Perfume | |  (30 Oct 2025),120235759020050484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume  | Model Shoot Gentleman Men Perfume | Reel | (30 Oct 2025)
2025-11-10,2026-01-17 13:23:22,120235688101960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (29 Oct 2025),1530.97,998.0,13953,299,255,178,15,10,2,0.65,109.72,5.12,2.14,0.78,765.49,1.23,11300,120235688101990484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA |  |  | OT |  |  | M+F | 18-65 | India | All Perfume |  | (29 Oct 2025),120235703150880484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  | OT |  |  | M+F | 18-65 | India | All Perfume | DPA carousel  | (29 Oct 2025)
2025-11-10,2026-01-17 13:23:22,120235620131040484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),0.19,0.0,4,1,1,1,1,0,0,0.0,47.5,0.19,25.0,0.0,0.0,1.0,4,120235620131030484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set  |  |  | OT |  |  | F | 18-65 | India | Women Gift Set  |  | (28 Oct 2025),120235620382650484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  | OT |  |  | F | 18-65 | India | Women Gift Set  | Image 1 | (28 Oct 2025)
2025-11-10,2026-01-17 13:23:22,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),659.8,0.0,1493,32,24,22,4,0,0,0.0,441.93,20.62,2.14,0.0,0.0,1.07,1390,120236082070570484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Paid Partnership | 1:1 | F | 18-50 | India | Perfume | Partnership Radhika Twilight Women Perfume | |  (06 Nov 2025),120236082070560484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Paid Partnership | 1:1 | F | 18-50 | India | Perfume | Partnership Radhika Twilight Women Perfume | Video | (06 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),3158.79,2994.0,37142,568,486,419,20,13,6,0.95,85.05,5.56,1.53,1.23,526.47,1.09,34157,120237501322900228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M | 18-65 | India | Perfume | Ritik Smell Untamed Men Perfume | (30 Oct 2025),120237501322910228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M | 18-65 | India | Perfume | Ritik Smell Untamed Men Perfume | Anokhi Ankita | Video | (30 Oct 2025)
2025-11-10,2026-01-17 13:23:22,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),4313.79,7136.1,34771,554,468,362,55,28,13,1.65,124.06,7.79,1.59,2.78,331.83,1.22,28573,120235420918930484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics  |  |  | OT |  |  | M+F | 18-65 | India | All Perfume |  | (24 Oct 2025),120235420918900484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  | OT |  |  | M+F | 18-65 | India | Oud Ameer Unisex Perfume | Image 1 | (24 Oct 2025)
2025-11-10,2026-01-17 13:23:22,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),2775.84,2395.2,21384,305,255,224,30,12,4,0.86,129.81,9.1,1.43,1.57,693.96,1.1,19384,120237665848270228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | F | 18-65 | India | Perfume  | Kyna La Beaute Women Perfume | (03 Nov 2025),120237665848260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | F | 18-65 | India | Perfume | Kyna La Beaute Women Perfume | Anokhi Ankita | Video | (03 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120237665378310228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Memes Video  |  |  |  |  |  |  |  |  |  |  | (03 Nov 2025),0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120237665378290228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Memes Video |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | All Perfume  | (03 Nov 2025),120237665604770228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Memes Video |  |  | OT | Advantage  |  | M+F | 18-65 | India |  | Tik Tok Lady Twilight Women Perfume | Video  | (03 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120238025921090228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Perfume Memes Video  |  |  |  |  |  |  |  |  |  |  | (10 Nov 2025),41.33,0.0,124,5,5,4,0,0,0,0.0,333.31,8.27,4.03,0.0,0.0,1.02,121,120238025921130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Memes Video |  |  | OT | Advantage  |  | F | 18-50 | India |  | Women Perfume  | (10 Nov 2025),120238026251560228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Memes Video |  |  | OT | Advantage  |  | F | 18-50 | India |  | Astha Twilight Women Perfume | Video  | (10 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120238025921090228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Perfume Memes Video  |  |  |  |  |  |  |  |  |  |  | (10 Nov 2025),47.23,0.0,335,3,3,2,0,0,0,0.0,140.99,15.74,0.9,0.0,0.0,1.0,335,120238025921130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Memes Video |  |  | OT | Advantage  |  | F | 18-50 | India |  | Women Perfume  | (10 Nov 2025),120238026241910228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Memes Video |  |  | OT | Advantage  |  | F | 18-50 | India |  | Preety Bahiyaa Bayda Women Perfume | Video  | (10 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120238025921090228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Perfume Memes Video  |  |  |  |  |  |  |  |  |  |  | (10 Nov 2025),219.25,0.0,957,14,13,11,1,1,0,0.0,229.1,15.66,1.46,0.0,0.0,1.01,945,120238025921130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Memes Video |  |  | OT | Advantage  |  | F | 18-50 | India |  | Women Perfume  | (10 Nov 2025),120238025921100228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Memes Video |  |  | OT | Advantage  |  | F | 18-50 | India |  | Tik Tok La Beaute Women Perfume | Video  | (10 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120238024924010228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video  |  |  |  |  |  |  |  |  |  |  | (10 Nov 2025),166.9,0.0,696,7,6,6,0,0,0,0.0,239.8,23.84,1.01,0.0,0.0,1.0,693,120238024924020228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video |  |  | OT | Advantage  |  | M | 18-50 | India |  | Men Perfume  | (10 Nov 2025),120238025822360228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video |  |  | OT | Advantage  |  | M | 18-50 | India |  | Zeel Untamed Men Perfume  | Video  | (10 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120238024924010228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video  |  |  |  |  |  |  |  |  |  |  | (10 Nov 2025),14.59,0.0,35,1,0,0,0,0,0,0.0,416.86,14.59,2.86,0.0,0.0,1.0,35,120238024924020228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video |  |  | OT | Advantage  |  | M | 18-50 | India |  | Men Perfume  | (10 Nov 2025),120238024924040228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video |  |  | OT | Advantage  |  | M | 18-50 | India |  | Mannat Gentleman Men Perfume  | Video  | (10 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),2332.36,2935.1,16963,278,239,193,28,18,5,1.26,137.5,8.39,1.64,2.09,466.47,1.12,15185,120237908286810228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M | 18-45 | India | Gift Set | Prtayaksha Men Gift Set | (08 Nov 2025),120237908286820228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M | 18-45 | India | Gift Set | Prtayaksha Men Gift Set | Anokhi Ankita | Reel | (08 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120238024924010228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video  |  |  |  |  |  |  |  |  |  |  | (10 Nov 2025),139.14,0.0,687,7,6,3,0,0,0,0.0,202.53,19.88,1.02,0.0,0.0,1.01,679,120238024924020228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video |  |  | OT | Advantage  |  | M | 18-50 | India |  | Men Perfume  | (10 Nov 2025),120238025850680228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video |  |  | OT | Advantage  |  | M | 18-50 | India |  | Bhavika Gentleman Men Perfume | Video  | (10 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),1007.11,998.0,3834,50,45,38,5,3,2,0.99,262.68,20.14,1.3,4.44,503.56,1.13,3396,120237907986280228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M | 18-45 | India | Perfume | Bhavika Gentleman Men Perfume | (08 Nov 2025),120237907986270228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M | 18-45 | India | Perfume | Bhavika Gentleman Men Perfume | Anokhi Ankita | Reel | (08 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),3139.11,2096.0,20206,185,150,131,18,6,4,0.67,155.36,16.97,0.92,2.67,784.78,1.17,17331,120237907719430228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | F | 18-45 | India | Perfume  | Preeti Bahiyaa Bayda Women Perfume | (08 Nov 2025),120237907719420228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | F | 18-45 | India | Perfume | Preeti Bahiyaa Bayda Women Perfume | Anokhi Ankita | Reel | (08 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),492.29,0.0,796,21,18,17,3,1,0,0.0,618.45,23.44,2.64,0.0,0.0,1.08,740,120237907645360228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M | 18-45 | India | Perfume | Ashi Untamed Men Perfume | (07 Nov 2025),120237907645350228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M | 18-45 | India | Perfume | Ashi Untamed Men Perfume | Anokhi Ankita | Reel | (07 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),1881.86,0.0,5745,123,103,99,12,4,0,0.0,327.56,15.3,2.14,0.0,0.0,1.12,5125,120237907515870228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M | 18-45 | India | Perfume | Zeel Untamed Men Perfume | (07 Nov 2025),120237907515860228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M | 18-45 | India | Perfume | Zeel Untamed Men Perfume | Anokhi Ankita | Reel | (07 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),521.75,0.0,2924,64,18,11,1,0,0,0.0,178.44,8.15,2.19,0.0,0.0,1.1,2657,120237907290720228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M | 18-45 | India | Perfume | Mannat Gentleman Men Perfume | (07 Nov 2025),120237907290730228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M | 18-45 | India | Perfume | Mannat Gentleman Men Perfume | Anokhi Ankita | Reel | (07 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),1622.97,2485.2,6958,96,75,66,11,10,5,1.53,233.25,16.91,1.38,6.67,324.59,1.1,6299,120237906918490228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | F | 18-45 | India | Perfume  | Tik Tok La Beaute Women Perfume | (07 Nov 2025),120237906918500228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | F | 18-45 | India | Perfume | Tik Tok La Beaute Women Perfume | Anokhi Ankita | Reel | (07 Nov 2025)
2025-11-10,2026-01-17 13:23:22,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),708.25,499.0,3032,62,55,49,8,2,1,0.7,233.59,11.42,2.04,1.82,708.25,1.06,2858,120237908128730228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | F | 18-45 | India | Perfume  | Astha Twilight Women Perfume | (08 Nov 2025),120237908128720228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | F | 18-45 | India | Perfume | Astha Twilight Women Perfume | Anokhi Ankita | Reel | (08 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),4666.79,7684.6,40461,405,350,326,44,26,15,1.65,115.34,11.52,1.0,4.29,311.12,1.07,37727,120235950845590484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Tanushree Oud Ameer Unisex Perfume | |  (03 Nov 2025),120235950845600484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Tanushree Oud Ameer Unisex Perfume | Reel | (03 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),777.97,499.0,3866,64,50,44,14,7,1,0.64,201.23,12.16,1.66,2.0,777.97,1.03,3769,120236082508440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Paid Partnership | 1:1 | M+F | 18-50 | India | Perfume | Partnership Ankur Oud Ameer Unisex Perfume | |  (06 Nov 2025),120236082508400484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Paid Partnership | 1:1 | M+F | 18-50 | India | Perfume | Partnership Ankur Oud Ameer Unisex Perfume | Video | (06 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),2.32,0.0,14,0,0,0,0,0,0,0.0,165.71,0.0,0.0,0.0,0.0,1.0,14,120235420918930484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics  |  |  | OT |  |  | M+F | 18-65 | India | All Perfume |  | (24 Oct 2025),120236040053250484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  | OT |  |  | M+F | 18-65 | India | Triumph Men Perfume | Image 11 | (05 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),5582.33,10329.3,42711,865,740,655,67,37,21,1.85,130.7,6.45,2.03,2.84,265.83,1.06,40374,120236008576630484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | Influencer  | Muskan Oud Ameer Unisex Perfume | |  (04 Nov 2025),120236008576620484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | Influencer | Muskan Oud Ameer Unisex Perfume | Reel | (04 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),3083.72,4042.1,49417,353,244,189,25,18,8,1.31,62.4,8.74,0.71,3.28,385.46,1.1,44825,120235994334000484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | In House  | Model Shoot Untamed Men Perfume | |  (05 Nov 2025),120235994333990484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | In House | Model Shoot Untamed Men Perfume | Reel | (05 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235992573810484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume |  |  |  |  |  |  |  |  |  |  | (04 Nov 2025),0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120235992573940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume |  |  | OT |  |  | F | 18-65 | India | Women Perfume |  | (04 Nov 2025),120235993123870484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume  |  |  | OT |  |  | F | 18-65 | India | Bahiyaa Bayda Women Perfume | Image 1 | (04 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235992573810484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume |  |  |  |  |  |  |  |  |  |  | (04 Nov 2025),0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120235992573940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume |  |  | OT |  |  | F | 18-65 | India | Women Perfume |  | (04 Nov 2025),120235992705300484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Bahiyaa Bayda Women Perfume  |  |  | OT |  |  | F | 18-65 | India | Model Shoot Bahiyaa Bayda Women Perfume | Video | (04 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235620131040484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),0.2,0.0,2,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,2,120235620131030484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set  |  |  | OT |  |  | F | 18-65 | India | Women Gift Set  |  | (28 Oct 2025),120235991684270484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  | OT |  |  | F | 18-65 | India | Wedding Women Gift Set  | Video | (04 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),435.63,0.0,7116,44,27,23,2,2,0,0.0,61.22,9.9,0.62,0.0,0.0,1.05,6783,120235950741520484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume  | In House | Product Shoot Triumph Men Perfume | |  (03 Nov 2025),120235950741510484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume  | In House | Product Shoot Triumph Men Perfume | Reel | (03 Nov 2025)
2025-11-11,2026-01-17 13:23:22,120235620131040484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),212.67,0.0,934,31,27,22,3,0,0,0.0,227.7,6.86,3.32,0.0,0.0,1.07,870,120235620131030484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set  |  |  | OT |  |  | F | 18-65 | India | Women Gift Set  |  | (28 Oct 2025),120235620131050484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  | OT |  |  | F | 18-65 | India | Ayesha Women Gift Set  | Video | (28 Oct 2025)
