Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach
2025-09-15,2026-01-15 17:26:41,120235107724840228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  |  |  |  |  |  |  |  |  | (15 Sep 2025),136.21,0.0,8086,18,0,0,0,0,0,0.0,16.85,7.57,0.22,0.0,0.0,1.09,7402
2025-11-23,2026-01-15 17:26:41,120236853786490484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 3 |  |  |  |  |  |  |  |  |  |  | (21 Nov 2025),2566.74,3044.1,9810,180,153,124,20,13,6,1.19,261.65,14.26,1.83,3.92,427.79,1.3,7565
2025-11-23,2026-01-15 17:26:41,120236855153230484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Set 1  |  |  |  |  |  |  |  |  |  |  | (21 Nov 2025),2625.17,449.1,6820,162,121,108,16,10,1,0.17,384.92,16.2,2.38,0.83,2625.17,1.14,5987
2025-11-23,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),43160.36,71013.32,542002,6148,4889,4190,468,293,141,1.65,79.63,7.02,1.13,2.88,306.1,1.15,469598
2025-11-23,2026-01-15 17:26:41,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),431.41,599.0,3185,72,50,44,10,3,1,1.39,135.45,5.99,2.26,2.0,431.41,1.12,2847
2025-11-23,2026-01-15 17:26:41,120236426407250484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume   |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),8305.49,7634.7,32987,649,531,475,53,23,15,0.92,251.78,12.8,1.97,2.82,553.7,1.08,30471
2025-11-23,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),4789.67,8932.3,26693,555,476,358,47,31,16,1.86,179.44,8.63,2.08,3.36,299.35,1.32,20197
2025-11-23,2026-01-15 17:26:41,120236690598230484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static  |  |  |  |  |  |  |  |  |  |  | (18 Nov 2025),5383.4,2794.4,12989,304,229,193,28,15,5,0.52,414.46,17.71,2.34,2.18,1076.68,1.19,10911
2025-11-23,2026-01-15 17:26:41,120236740485630484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Set 2 Video  |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),4935.84,10129.7,44745,632,451,364,46,30,20,2.05,110.31,7.81,1.41,4.43,246.79,1.14,39112
2025-11-23,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),8928.04,13423.1,130333,1510,1179,903,99,51,28,1.5,68.5,5.91,1.16,2.37,318.86,1.21,107837
2025-11-23,2026-01-15 17:26:41,120236778508360484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | |  |  |  |  |  |  | (20 Nov 2025),3668.96,998.0,8696,69,56,48,7,4,2,0.27,421.91,53.17,0.79,3.57,1834.48,1.5,5795
2025-11-23,2026-01-15 17:26:41,120236779987070484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Partnership |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),3067.79,2994.0,13270,235,176,161,21,12,6,0.98,231.18,13.05,1.77,3.41,511.3,1.21,10931
2025-11-24,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),6198.24,7884.4,40034,698,566,496,72,32,16,1.27,154.82,8.88,1.74,2.83,387.39,1.16,34656
2025-11-24,2026-01-15 17:26:41,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),25158.13,28663.3,228002,3196,2529,2360,288,116,54,1.14,110.34,7.87,1.4,2.14,465.89,1.11,206081
2025-11-24,2026-01-15 17:26:41,120238580742970228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video Set 2  |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),5966.29,6886.2,76587,1302,932,715,41,26,13,1.15,77.9,4.58,1.7,1.39,458.95,1.08,70804
2025-11-24,2026-01-15 17:26:41,120238588420210228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Funny Memes  |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),2679.15,2076.2,10242,391,251,187,19,8,4,0.77,261.58,6.85,3.82,1.59,669.79,1.2,8559
2025-11-24,2026-01-15 17:26:41,120238641119450228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Video Set 1  |  |  |  |  |  |  |  |  |  |  | (21 Nov 2025),2730.18,4042.1,16937,376,335,302,42,16,6,1.48,161.2,7.26,2.22,1.79,455.03,1.22,13860
2025-11-24,2026-01-15 17:26:41,120238762278180228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static |  |  |  |  |  |  |  |  |  |  | (24 Nov 2025),0.03,0.0,1,0,0,0,0,0,0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,1
2025-11-24,2026-01-15 17:26:41,120237015001160484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 3 |  |  |  |  |  |  |  |  |  |  | (24 Nov 2025),1209.34,449.1,6145,83,70,51,5,4,1,0.37,196.8,14.57,1.35,1.43,1209.34,1.13,5445
2025-11-24,2026-01-15 17:26:41,120236853786490484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 3 |  |  |  |  |  |  |  |  |  |  | (21 Nov 2025),898.83,449.1,2502,52,42,29,5,2,1,0.5,359.24,17.29,2.08,2.38,898.83,1.14,2202
2025-11-24,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),33358.07,61717.1,353393,4531,3470,3040,357,231,117,1.85,94.39,7.36,1.28,3.37,285.11,1.08,327085
2025-11-24,2026-01-15 17:26:41,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),954.08,0.0,5427,167,149,142,9,0,0,0.0,175.8,5.71,3.08,0.0,0.0,1.04,5220
2025-11-24,2026-01-15 17:26:41,120236426407250484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume   |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),2569.91,2844.3,13054,243,198,171,22,10,6,1.11,196.87,10.58,1.86,3.03,428.32,1.08,12034
2025-11-24,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),3723.41,3942.1,18732,488,447,355,27,19,8,1.06,198.77,7.63,2.61,1.79,465.43,1.29,14547
2025-11-24,2026-01-15 17:26:41,120236690598230484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static  |  |  |  |  |  |  |  |  |  |  | (18 Nov 2025),3325.84,2934.3,9086,198,161,130,25,14,6,0.88,366.04,16.8,2.18,3.73,554.31,1.31,6953
2025-11-24,2026-01-15 17:26:41,120237020082290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Flexible |  |  |  |  |  |  | (24 Nov 2025),6.24,0.0,12,1,1,0,0,0,0,0.0,520.0,6.24,8.33,0.0,0.0,1.0,12
2025-11-24,2026-01-15 17:26:41,120237025397330484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Value Rule |  |  |  |  |  |  | (24 Nov 2025),34.47,0.0,355,2,2,1,0,0,0,0.0,97.1,17.23,0.56,0.0,0.0,1.0,355
2025-11-24,2026-01-15 17:26:41,120236779987070484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Partnership |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),2270.64,2345.3,13239,300,223,203,27,9,4,1.03,171.51,7.57,2.27,1.79,567.66,1.15,11511
2025-11-24,2026-01-15 17:26:41,120236855153230484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Set 1  |  |  |  |  |  |  |  |  |  |  | (21 Nov 2025),1667.62,1038.1,3929,106,88,64,10,4,2,0.62,424.44,15.73,2.7,2.27,833.81,1.1,3566
2025-11-24,2026-01-15 17:26:41,120236778508360484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | |  |  |  |  |  |  | (20 Nov 2025),715.88,0.0,1141,6,3,3,1,0,0,0.0,627.41,119.31,0.53,0.0,0.0,1.27,898
2025-11-24,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),5180.33,10279.4,68288,799,640,508,49,27,21,1.98,75.86,6.48,1.17,3.28,246.68,1.18,57672
2025-11-24,2026-01-15 17:26:41,120236740485630484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Set 2 Video  |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),4814.09,4940.1,47209,612,463,388,50,31,10,1.03,101.97,7.87,1.3,2.16,481.41,1.13,41824
2025-11-25,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),4293.06,8832.3,55670,649,511,402,50,31,17,2.06,77.12,6.61,1.17,3.33,252.53,1.2,46517
2025-11-25,2026-01-15 17:26:41,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),20065.65,26688.28,158904,2514,1988,1828,212,103,52,1.33,126.28,7.98,1.58,2.62,385.88,1.07,147930
2025-11-25,2026-01-15 17:26:41,120238588420210228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Funny Memes  |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-25,2026-01-15 17:26:41,120238641119450228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Video Set 1  |  |  |  |  |  |  |  |  |  |  | (21 Nov 2025),4371.99,10399.7,25153,636,509,436,66,35,18,2.38,173.82,6.87,2.53,3.54,242.89,1.18,21284
2025-11-25,2026-01-15 17:26:41,120238762278180228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static |  |  |  |  |  |  |  |  |  |  | (24 Nov 2025),1653.14,5389.4,12400,219,186,155,35,17,9,3.26,133.32,7.55,1.77,4.84,183.68,1.36,9138
2025-11-25,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),6510.24,12275.4,47564,751,615,529,79,47,20,1.89,136.87,8.67,1.58,3.25,325.51,1.09,43754
2025-11-25,2026-01-15 17:26:41,120238580742970228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video Set 2  |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),4953.43,6437.1,60848,1052,834,677,46,27,13,1.3,81.41,4.71,1.73,1.56,381.03,1.06,57302
2025-11-25,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),25265.77,41044.93,318519,3790,2912,2520,293,167,76,1.62,79.32,6.67,1.19,2.61,332.44,1.07,297391
2025-11-25,2026-01-15 17:26:41,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),1779.02,948.1,11162,274,240,218,8,7,2,0.53,159.38,6.49,2.45,0.83,889.51,1.07,10449
2025-11-25,2026-01-15 17:26:41,120236690598230484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static  |  |  |  |  |  |  |  |  |  |  | (18 Nov 2025),2960.61,2295.4,9510,222,187,151,15,9,4,0.78,311.32,13.34,2.33,2.14,740.15,1.36,6989
2025-11-25,2026-01-15 17:26:41,120236740485630484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Set 2 Video  |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),3995.12,3942.1,46804,575,450,368,42,28,8,0.99,85.36,6.95,1.23,1.78,499.39,1.14,41016
2025-11-25,2026-01-15 17:26:41,120236779987070484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Partnership |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),2954.43,4930.3,23930,343,267,231,36,15,7,1.67,123.46,8.61,1.43,2.62,422.06,1.1,21719
2025-11-25,2026-01-15 17:26:41,120236855153230484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Set 1  |  |  |  |  |  |  |  |  |  |  | (21 Nov 2025),2405.54,1347.3,7891,157,132,103,11,4,2,0.56,304.85,15.32,1.99,1.52,1202.77,1.15,6854
2025-11-25,2026-01-15 17:26:41,120237015001160484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 3 |  |  |  |  |  |  |  |  |  |  | (24 Nov 2025),2517.93,5490.0,10615,172,142,132,20,14,8,2.18,237.2,14.64,1.62,5.63,314.74,1.23,8661
2025-11-25,2026-01-15 17:26:41,120237020082290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Flexible |  |  |  |  |  |  | (24 Nov 2025),596.96,0.0,4497,58,46,42,2,1,0,0.0,132.75,10.29,1.29,0.0,0.0,1.08,4157
2025-11-25,2026-01-15 17:26:41,120237025397330484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Value Rule |  |  |  |  |  |  | (24 Nov 2025),2054.64,2495.0,12864,227,173,141,26,12,5,1.21,159.72,9.05,1.76,2.89,410.93,1.21,10607
2025-11-25,2026-01-15 17:26:41,120237082081700484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Flexible |  |  |  |  |  |  | (25 Nov 2025),964.08,0.0,5599,61,46,38,3,2,0,0.0,172.19,15.8,1.09,0.0,0.0,1.01,5546
2025-11-25,2026-01-15 17:26:41,120238812772150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Video Set 2  |  |  |  |  |  |  |  |  |  |  | (25 Nov 2025),1.86,0.0,11,0,0,0,0,0,0,0.0,169.09,0.0,0.0,0.0,0.0,1.0,11
2025-11-25,2026-01-15 17:26:41,120238818513460228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 2 |  |  |  |  |  |  |  |  |  |  | (25 Nov 2025),0.66,0.0,9,0,0,0,0,0,0,0.0,73.33,0.0,0.0,0.0,0.0,1.0,9
2025-11-25,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),2173.22,2495.0,9769,284,250,192,18,11,5,1.15,222.46,7.65,2.91,2.0,434.64,1.27,7695
2025-11-26,2026-01-15 17:26:41,120237015001160484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 3 |  |  |  |  |  |  |  |  |  |  | (24 Nov 2025),2772.72,4291.4,10798,209,174,142,18,12,9,1.55,256.78,13.27,1.94,5.17,308.08,1.25,8659
2025-11-26,2026-01-15 17:26:41,120237173234390484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video  |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),2.29,0.0,8,0,0,0,0,0,0,0.0,286.25,0.0,0.0,0.0,0.0,1.0,8
2025-11-26,2026-01-15 17:26:41,120236855153230484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Set 1  |  |  |  |  |  |  |  |  |  |  | (21 Nov 2025),1452.65,499.0,4326,88,69,59,7,5,1,0.34,335.8,16.51,2.03,1.45,1452.65,1.03,4203
2025-11-26,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),19869.07,27944.0,207630,2689,2116,1865,230,138,54,1.41,95.69,7.39,1.3,2.55,367.95,1.09,190414
2025-11-26,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),6080.45,7335.5,38965,605,500,430,44,28,11,1.21,156.05,10.05,1.55,2.2,552.77,1.06,36598
2025-11-26,2026-01-15 17:26:41,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),22548.73,36587.8,183102,2636,2072,1918,262,133,73,1.62,123.15,8.55,1.44,3.52,308.89,1.14,160953
2025-11-26,2026-01-15 17:26:41,120238580742970228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video Set 2  |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),5234.81,7884.2,73983,941,730,591,48,40,16,1.51,70.76,5.56,1.27,2.19,327.18,1.06,69824
2025-11-26,2026-01-15 17:26:41,120238641119450228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Video Set 1  |  |  |  |  |  |  |  |  |  |  | (21 Nov 2025),4376.54,4880.4,25662,557,442,355,46,26,10,1.12,170.55,7.86,2.17,2.26,437.65,1.14,22508
2025-11-26,2026-01-15 17:26:41,120237082081700484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Flexible |  |  |  |  |  |  | (25 Nov 2025),1113.41,0.0,6043,95,74,52,7,5,0,0.0,184.25,11.72,1.57,0.0,0.0,1.07,5665
2025-11-26,2026-01-15 17:26:41,120238762278180228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static |  |  |  |  |  |  |  |  |  |  | (24 Nov 2025),2043.41,1347.3,18129,280,243,192,25,7,3,0.66,112.71,7.3,1.54,1.23,681.14,1.22,14876
2025-11-26,2026-01-15 17:26:41,120238818513460228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 2 |  |  |  |  |  |  |  |  |  |  | (25 Nov 2025),2194.65,2994.2,12578,312,266,218,30,11,6,1.36,174.48,7.03,2.48,2.26,365.78,1.4,9002
2025-11-26,2026-01-15 17:26:41,120238884737130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 3 |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),5.74,0.0,24,1,1,0,0,0,0,0.0,239.17,5.74,4.17,0.0,0.0,1.0,24
2025-11-26,2026-01-15 17:26:41,120236779987070484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Partnership |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),4047.58,5039.9,30931,444,356,324,41,19,8,1.25,130.86,9.12,1.44,2.25,505.95,1.15,26935
2025-11-26,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),4889.13,9281.4,68594,767,647,508,47,30,18,1.9,71.28,6.37,1.12,2.78,271.62,1.14,60109
2025-11-26,2026-01-15 17:26:41,120236740485630484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Set 2 Video  |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),3947.25,5389.2,38677,438,349,307,31,23,11,1.37,102.06,9.01,1.13,3.15,358.84,1.13,34213
2025-11-26,2026-01-15 17:26:41,120236690598230484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static  |  |  |  |  |  |  |  |  |  |  | (18 Nov 2025),1514.23,1597.0,4760,109,91,75,16,4,3,1.05,318.12,13.89,2.29,3.3,504.74,1.19,4010
2025-11-26,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),1516.05,1497.0,6969,157,137,113,16,12,2,0.99,217.54,9.66,2.25,1.46,758.02,1.27,5492
2025-11-26,2026-01-15 17:26:41,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),1485.57,3593.0,8930,226,195,171,17,7,4,2.42,166.36,6.57,2.53,2.05,371.39,1.11,8066
2025-11-26,2026-01-15 17:26:41,120238812772150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Video Set 2  |  |  |  |  |  |  |  |  |  |  | (25 Nov 2025),1592.31,948.1,4642,120,97,84,15,5,2,0.6,343.02,13.27,2.59,2.06,796.15,1.08,4307
2025-11-26,2026-01-15 17:26:41,120237025397330484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Value Rule |  |  |  |  |  |  | (24 Nov 2025),2807.62,4491.0,19875,311,241,203,29,18,8,1.6,141.26,9.03,1.56,3.32,350.95,1.17,16919
2025-11-27,2026-01-15 17:26:41,120238884737130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 3 |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),1611.0,1497.0,6685,139,110,81,16,13,2,0.93,240.99,11.59,2.08,1.82,805.5,1.19,5601
2025-11-27,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),1452.61,1497.0,6442,148,136,102,13,8,3,1.03,225.49,9.81,2.3,2.21,484.2,1.3,4957
2025-11-27,2026-01-15 17:26:41,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),1061.2,998.0,5182,138,117,99,6,5,2,0.94,204.79,7.69,2.66,1.71,530.6,1.09,4744
2025-11-27,2026-01-15 17:26:41,120236690598230484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static  |  |  |  |  |  |  |  |  |  |  | (18 Nov 2025),0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-27,2026-01-15 17:26:41,120236740485630484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Set 2 Video  |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),4045.49,6437.1,35654,518,430,348,46,39,13,1.59,113.47,7.81,1.45,3.02,311.19,1.1,32435
2025-11-27,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),6153.56,6826.5,84429,877,688,510,43,31,12,1.11,72.88,7.02,1.04,1.74,512.8,1.16,72592
2025-11-27,2026-01-15 17:26:41,120236779987070484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Partnership |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),2751.13,1846.3,17411,247,190,176,17,9,4,0.67,158.01,11.14,1.42,2.11,687.78,1.04,16707
2025-11-27,2026-01-15 17:26:41,120237015001160484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 3 |  |  |  |  |  |  |  |  |  |  | (24 Nov 2025),2555.91,1946.1,7976,161,134,99,11,8,4,0.76,320.45,15.88,2.02,2.99,638.98,1.19,6700
2025-11-27,2026-01-15 17:26:41,120237173234390484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video  |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),1584.86,948.1,3787,85,60,56,10,7,2,0.6,418.5,18.65,2.24,3.33,792.43,1.09,3472
2025-11-27,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),22040.53,49836.7,244629,2959,2289,2006,268,210,97,2.26,90.1,7.45,1.21,4.24,227.22,1.12,218819
2025-11-27,2026-01-15 17:26:41,120237171977440484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static  |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),1730.6,1896.2,6266,147,129,98,14,11,3,1.1,276.19,11.77,2.35,2.33,576.87,1.21,5197
2025-11-27,2026-01-15 17:26:41,120238818513460228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 2 |  |  |  |  |  |  |  |  |  |  | (25 Nov 2025),1881.81,1497.0,12665,246,213,174,13,8,3,0.8,148.58,7.65,1.94,1.41,627.27,1.23,10327
2025-11-27,2026-01-15 17:26:41,120237025397330484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Value Rule |  |  |  |  |  |  | (24 Nov 2025),7620.63,7984.2,37590,643,522,433,64,41,15,1.05,202.73,11.85,1.71,2.87,508.04,1.17,32064
2025-11-27,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),6323.66,9281.4,37187,665,546,481,60,40,19,1.47,170.05,9.51,1.79,3.48,332.82,1.09,34141
2025-11-27,2026-01-15 17:26:41,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),22522.31,42878.67,209476,2965,2274,2090,277,149,84,1.9,107.52,7.6,1.42,3.69,268.12,1.08,194266
2025-11-27,2026-01-15 17:26:41,120238580742970228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Memes Video Set 2  |  |  |  |  |  |  |  |  |  |  | (20 Nov 2025),7104.16,11926.1,107514,1249,1009,821,58,45,23,1.68,66.08,5.69,1.16,2.28,308.88,1.05,102220
2025-11-27,2026-01-15 17:26:41,120238641119450228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Video Set 1  |  |  |  |  |  |  |  |  |  |  | (21 Nov 2025),4928.04,11277.4,23926,555,469,403,56,48,21,2.29,205.97,8.88,2.32,4.48,234.67,1.11,21527
2025-11-27,2026-01-15 17:26:41,120238762278180228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static |  |  |  |  |  |  |  |  |  |  | (24 Nov 2025),1959.37,2296.0,15294,231,195,150,18,10,4,1.17,128.11,8.48,1.51,2.05,489.84,1.24,12355
2025-11-27,2026-01-15 17:26:41,120238812772150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Video Set 2  |  |  |  |  |  |  |  |  |  |  | (25 Nov 2025),575.17,499.0,916,35,32,25,2,1,1,0.87,627.91,16.43,3.82,3.12,575.17,1.07,854
2025-11-28,2026-01-15 17:26:41,120237025397330484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Value Rule |  |  |  |  |  |  | (24 Nov 2025),12028.84,16447.4,52299,1026,810,687,123,71,29,1.37,230.0,11.72,1.96,3.58,414.79,1.2,43593
2025-11-28,2026-01-15 17:26:41,120237020082290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Flexible |  |  |  |  |  |  | (24 Nov 2025),0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
